NHL,St. Louis Blues,43,31,2002,1.3949716649258315,1.3949716649258315
NHL,Philadelphia Flyers,42,30,2002,1.4142135623730951,1.4142135623730951
NHL,New York Islanders,42,32,2002,1.162476387438193,1.162476387438193
NHL,Chicago Blackhawks,41,28,2002,1.5650160901149996,1.5650160901149996
NHL,New Jersey Devils,41,32,2002,1.0533703247651751,1.0533703247651751
NHL,Los Angeles Kings,40,31,2002,1.0681034923744679,1.0681034923744679
NHL,Phoenix Coyotes,40,33,2002,0.819288030372914,0.819288030372914
NHL,Ottawa Senators,39,34,2002,0.5852057359806528,0.5852057359806528
NHL,Vancouver Canucks,42,33,2002,1.0392304845413263,1.0392304845413263
NHL,Edmonton Oilers,38,32,2002,0.7171371656006361,0.7171371656006361
NHL,Carolina Hurricanes,35,31,2002,0.4923659639173309,0.4923659639173309
NHL,Dallas Stars,36,33,2002,0.3611575592573076,0.3611575592573076
NHL,Montreal Canadiens,36,34,2002,0.23904572186687872,0.23904572186687872
NHL,Washington Capitals,36,35,2002,0.11867816581938533,0.11867816581938533
NHL,Buffalo Sabres,35,36,2002,-0.11867816581938533,0.11867816581938533
NHL,New York Rangers,36,42,2002,-0.6793662204867574,0.6793662204867574
NHL,Calgary Flames,32,38,2002,-0.7171371656006361,0.7171371656006361
NHL,Minnesota Wild,26,44,2002,-2.1514114968019085,2.1514114968019085
NHL,Pittsburgh Penguins,28,46,2002,-2.092457497388747,2.092457497388747
NHL,Nashville Predators,28,41,2002,-1.5650160901149996,1.5650160901149996
NHL,Mighty Ducks of Anaheim,29,45,2002,-1.8599622199011085,1.8599622199011085
NHL,Tampa Bay Lightning,27,44,2002,-2.0175288189295504,2.0175288189295504
NHL,Florida Panthers,22,50,2002,-3.299831645537222,3.299831645537222
NHL,Columbus Blue Jackets,22,52,2002,-3.4874291623145783,3.4874291623145783
NHL,Atlanta Thrashers,19,52,2002,-3.916379472039716,3.916379472039716
NHL,Ottawa Senators,52,22,2003,3.4874291623145783,3.4874291623145783
NHL,Dallas Stars,46,21,2003,3.0542361089076304,3.0542361089076304
NHL,Detroit Red Wings,48,24,2003,2.8284271247461903,2.8284271247461903
NHL,New Jersey Devils,46,26,2003,2.3570226039551585,2.3570226039551585
NHL,Philadelphia Flyers,45,24,2003,2.528102914801153,2.528102914801153
NHL,Colorado Avalanche,42,27,2003,1.805787796286538,1.805787796286538
NHL,Vancouver Canucks,45,24,2003,2.528102914801153,2.528102914801153
NHL,St. Louis Blues,41,30,2003,1.3054598240132387,1.3054598240132387
NHL,Toronto Maple Leafs,44,31,2003,1.5011106998930268,1.5011106998930268
NHL,Minnesota Wild,42,30,2003,1.4142135623730951,1.4142135623730951
NHL,Mighty Ducks of Anaheim,40,33,2003,0.819288030372914,0.819288030372914
NHL,Tampa Bay Lightning,36,30,2003,0.7385489458759964,0.7385489458759964
NHL,Washington Capitals,39,35,2003,0.46499055497527714,0.46499055497527714
NHL,Edmonton Oilers,36,35,2003,0.11867816581938533,0.11867816581938533
NHL,Boston Bruins,36,35,2003,0.11867816581938533,0.11867816581938533
NHL,New York Islanders,35,36,2003,-0.11867816581938533,0.11867816581938533
NHL,Los Angeles Kings,33,43,2003,-1.1470786693528088,1.1470786693528088
NHL,Chicago Blackhawks,30,39,2003,-1.0834726777719228,1.0834726777719228
NHL,New York Rangers,32,40,2003,-0.9428090415820635,0.9428090415820635
NHL,Phoenix Coyotes,31,40,2003,-1.0681034923744679,1.0681034923744679
NHL,Montreal Canadiens,30,44,2003,-1.62746694241347,1.62746694241347
NHL,Calgary Flames,29,40,2003,-1.3242443839434612,1.3242443839434612
NHL,Nashville Predators,27,42,2003,-1.805787796286538,1.805787796286538
NHL,Atlanta Thrashers,31,44,2003,-1.5011106998930268,1.5011106998930268
NHL,San Jose Sharks,28,45,2003,-1.9896995023342199,1.9896995023342199
NHL,Buffalo Sabres,27,45,2003,-2.121320343559643,2.121320343559643
NHL,Florida Panthers,24,45,2003,-2.528102914801153,2.528102914801153
NHL,Columbus Blue Jackets,29,45,2003,-1.8599622199011085,1.8599622199011085
NHL,Pittsburgh Penguins,27,49,2003,-2.523573072576179,2.523573072576179
NHL,Carolina Hurricanes,22,49,2003,-3.204310477123404,3.204310477123404
NHL,Detroit Red Wings,48,23,2004,2.966954145484633,2.966954145484633
NHL,Tampa Bay Lightning,46,28,2004,2.092457497388747,2.092457497388747
NHL,Boston Bruins,41,26,2004,1.8325416653445783,1.8325416653445783
NHL,San Jose Sharks,43,27,2004,1.9123657749350298,1.9123657749350298
NHL,Toronto Maple Leafs,45,27,2004,2.121320343559643,2.121320343559643
NHL,Ottawa Senators,43,29,2004,1.649915822768611,1.649915822768611
NHL,Philadelphia Flyers,40,27,2004,1.5882027766319677,1.5882027766319677
NHL,Vancouver Canucks,43,29,2004,1.649915822768611,1.649915822768611
NHL,New Jersey Devils,43,27,2004,1.9123657749350298,1.9123657749350298
NHL,Colorado Avalanche,40,29,2004,1.3242443839434612,1.3242443839434612
NHL,Dallas Stars,41,28,2004,1.5650160901149996,1.5650160901149996
NHL,Calgary Flames,42,33,2004,1.0392304845413263,1.0392304845413263
NHL,Montreal Canadiens,41,34,2004,0.808290376865476,0.808290376865476
NHL,New York Islanders,38,33,2004,0.5933908290969266,0.5933908290969266
NHL,St. Louis Blues,39,32,2004,0.8307471607356973,0.8307471607356973
NHL,Nashville Predators,38,33,2004,0.5933908290969266,0.5933908290969266
NHL,Edmonton Oilers,36,34,2004,0.23904572186687872,0.23904572186687872
NHL,Buffalo Sabres,37,38,2004,-0.11547005383792514,0.11547005383792514
NHL,Minnesota Wild,30,32,2004,-0.254000254000381,0.254000254000381
NHL,Los Angeles Kings,28,38,2004,-1.2309149097933272,1.2309149097933272
NHL,Atlanta Thrashers,33,41,2004,-0.9299811099505543,0.9299811099505543
NHL,Carolina Hurricanes,28,40,2004,-1.4552137502179978,1.4552137502179978
NHL,Mighty Ducks of Anaheim,29,43,2004,-1.649915822768611,1.649915822768611
NHL,Florida Panthers,28,39,2004,-1.3438638879193574,1.3438638879193574
NHL,New York Rangers,27,48,2004,-2.424871130596428,2.424871130596428
NHL,Phoenix Coyotes,22,42,2004,-2.5,2.5
NHL,Columbus Blue Jackets,25,49,2004,-2.789943329851663,2.789943329851663
NHL,Washington Capitals,23,49,2004,-3.0641293851417064,3.0641293851417064
NHL,Chicago Blackhawks,20,51,2004,-3.679023140400945,3.679023140400945
NHL,Pittsburgh Penguins,23,51,2004,-3.25493388482694,3.25493388482694
NHL,Detroit Red Wings,58,24,2006,3.754671886544782,3.754671886544782
NHL,Ottawa Senators,52,30,2006,2.429493573646624,2.429493573646624
NHL,Carolina Hurricanes,52,30,2006,2.429493573646624,2.429493573646624
NHL,Dallas Stars,53,29,2006,2.650356625796317,2.650356625796317
NHL,Buffalo Sabres,52,30,2006,2.429493573646624,2.429493573646624
NHL,Nashville Predators,49,33,2006,1.7669044171975445,1.7669044171975445
NHL,Calgary Flames,46,36,2006,1.1043152607484654,1.1043152607484654
NHL,New Jersey Devils,46,36,2006,1.1043152607484654,1.1043152607484654
NHL,Philadelphia Flyers,45,37,2006,0.8834522085987723,0.8834522085987723
NHL,New York Rangers,44,38,2006,0.6625891564490792,0.6625891564490792
NHL,San Jose Sharks,44,38,2006,0.6625891564490792,0.6625891564490792
NHL,Mighty Ducks of Anaheim,43,39,2006,0.44172610429938614,0.44172610429938614
NHL,Edmonton Oilers,41,41,2006,0.0,0.0
NHL,Colorado Avalanche,43,39,2006,0.44172610429938614,0.44172610429938614
NHL,Montreal Canadiens,42,40,2006,0.22086305214969307,0.22086305214969307
NHL,Vancouver Canucks,42,40,2006,0.22086305214969307,0.22086305214969307
NHL,Tampa Bay Lightning,43,39,2006,0.44172610429938614,0.44172610429938614
NHL,Toronto Maple Leafs,41,41,2006,0.0,0.0
NHL,Atlanta Thrashers,41,41,2006,0.0,0.0
NHL,Los Angeles Kings,42,40,2006,0.22086305214969307,0.22086305214969307
NHL,Florida Panthers,37,45,2006,-0.8834522085987723,0.8834522085987723
NHL,Minnesota Wild,38,44,2006,-0.6625891564490792,0.6625891564490792
NHL,Phoenix Coyotes,38,44,2006,-0.6625891564490792,0.6625891564490792
NHL,New York Islanders,36,46,2006,-1.1043152607484654,1.1043152607484654
NHL,Boston Bruins,29,53,2006,-2.650356625796317,2.650356625796317
NHL,Columbus Blue Jackets,35,47,2006,-1.3251783128981585,1.3251783128981585
NHL,Washington Capitals,29,53,2006,-2.650356625796317,2.650356625796317
NHL,Chicago Blackhawks,26,56,2006,-3.312945782245396,3.312945782245396
NHL,Pittsburgh Penguins,22,60,2006,-4.196397990844169,4.196397990844169
NHL,St. Louis Blues,21,61,2006,-4.417261042993862,4.417261042993862
NHL,Buffalo Sabres,53,29,2007,2.650356625796317,2.650356625796317
NHL,Detroit Red Wings,50,32,2007,1.9877674693472376,1.9877674693472376
NHL,Nashville Predators,51,31,2007,2.208630521496931,2.208630521496931
NHL,Anaheim Ducks,48,34,2007,1.5460413650478515,1.5460413650478515
NHL,New Jersey Devils,49,33,2007,1.7669044171975445,1.7669044171975445
NHL,Dallas Stars,50,32,2007,1.9877674693472376,1.9877674693472376
NHL,San Jose Sharks,51,31,2007,2.208630521496931,2.208630521496931
NHL,Ottawa Senators,48,34,2007,1.5460413650478515,1.5460413650478515
NHL,Pittsburgh Penguins,47,35,2007,1.3251783128981585,1.3251783128981585
NHL,Vancouver Canucks,49,33,2007,1.7669044171975445,1.7669044171975445
NHL,Minnesota Wild,48,34,2007,1.5460413650478515,1.5460413650478515
NHL,Atlanta Thrashers,43,39,2007,0.44172610429938614,0.44172610429938614
NHL,Calgary Flames,43,39,2007,0.44172610429938614,0.44172610429938614
NHL,Colorado Avalanche,44,38,2007,0.6625891564490792,0.6625891564490792
NHL,New York Rangers,42,40,2007,0.22086305214969307,0.22086305214969307
NHL,Tampa Bay Lightning,44,38,2007,0.6625891564490792,0.6625891564490792
NHL,New York Islanders,40,42,2007,-0.22086305214969307,0.22086305214969307
NHL,Toronto Maple Leafs,40,42,2007,-0.22086305214969307,0.22086305214969307
NHL,Montreal Canadiens,42,40,2007,0.22086305214969307,0.22086305214969307
NHL,Carolina Hurricanes,40,42,2007,-0.22086305214969307,0.22086305214969307
NHL,Florida Panthers,35,47,2007,-1.3251783128981585,1.3251783128981585
NHL,St. Louis Blues,34,48,2007,-1.5460413650478515,1.5460413650478515
NHL,Boston Bruins,35,47,2007,-1.3251783128981585,1.3251783128981585
NHL,Columbus Blue Jackets,33,49,2007,-1.7669044171975445,1.7669044171975445
NHL,Edmonton Oilers,32,50,2007,-1.9877674693472376,1.9877674693472376
NHL,Chicago Blackhawks,31,51,2007,-2.208630521496931,2.208630521496931
NHL,Washington Capitals,28,54,2007,-2.87121967794601,2.87121967794601
NHL,Los Angeles Kings,27,55,2007,-3.092082730095703,3.092082730095703
NHL,Phoenix Coyotes,31,51,2007,-2.208630521496931,2.208630521496931
NHL,Philadelphia Flyers,22,60,2007,-4.196397990844169,4.196397990844169
NHL,Detroit Red Wings,54,28,2008,2.87121967794601,2.87121967794601
NHL,San Jose Sharks,49,33,2008,1.7669044171975445,1.7669044171975445
NHL,Montreal Canadiens,47,35,2008,1.3251783128981585,1.3251783128981585
NHL,Pittsburgh Penguins,47,35,2008,1.3251783128981585,1.3251783128981585
NHL,Anaheim Ducks,47,35,2008,1.3251783128981585,1.3251783128981585
NHL,New Jersey Devils,46,36,2008,1.1043152607484654,1.1043152607484654
NHL,Minnesota Wild,44,38,2008,0.6625891564490792,0.6625891564490792
NHL,New York Rangers,42,40,2008,0.22086305214969307,0.22086305214969307
NHL,Dallas Stars,45,37,2008,0.8834522085987723,0.8834522085987723
NHL,Colorado Avalanche,44,38,2008,0.6625891564490792,0.6625891564490792
NHL,Philadelphia Flyers,42,40,2008,0.22086305214969307,0.22086305214969307
NHL,Ottawa Senators,43,39,2008,0.44172610429938614,0.44172610429938614
NHL,Washington Capitals,43,39,2008,0.44172610429938614,0.44172610429938614
NHL,Calgary Flames,42,40,2008,0.22086305214969307,0.22086305214969307
NHL,Boston Bruins,41,41,2008,0.0,0.0
NHL,Carolina Hurricanes,43,39,2008,0.44172610429938614,0.44172610429938614
NHL,Nashville Predators,41,41,2008,0.0,0.0
NHL,Buffalo Sabres,39,43,2008,-0.44172610429938614,0.44172610429938614
NHL,Vancouver Canucks,39,43,2008,-0.44172610429938614,0.44172610429938614
NHL,Edmonton Oilers,41,41,2008,0.0,0.0
NHL,Chicago Blackhawks,40,42,2008,-0.22086305214969307,0.22086305214969307
NHL,Florida Panthers,38,44,2008,-0.6625891564490792,0.6625891564490792
NHL,Toronto Maple Leafs,36,46,2008,-1.1043152607484654,1.1043152607484654
NHL,Phoenix Coyotes,38,44,2008,-0.6625891564490792,0.6625891564490792
NHL,Columbus Blue Jackets,34,48,2008,-1.5460413650478515,1.5460413650478515
NHL,New York Islanders,35,47,2008,-1.3251783128981585,1.3251783128981585
NHL,St. Louis Blues,33,49,2008,-1.7669044171975445,1.7669044171975445
NHL,Atlanta Thrashers,34,48,2008,-1.5460413650478515,1.5460413650478515
NHL,Los Angeles Kings,32,50,2008,-1.9877674693472376,1.9877674693472376
NHL,Tampa Bay Lightning,31,51,2008,-2.208630521496931,2.208630521496931
NHL,San Jose Sharks,53,29,2009,2.650356625796317,2.650356625796317
NHL,Boston Bruins,53,29,2009,2.650356625796317,2.650356625796317
NHL,Detroit Red Wings,51,31,2009,2.208630521496931,2.208630521496931
NHL,Washington Capitals,50,32,2009,1.9877674693472376,1.9877674693472376
NHL,New Jersey Devils,51,31,2009,2.208630521496931,2.208630521496931
NHL,Chicago Blackhawks,46,36,2009,1.1043152607484654,1.1043152607484654
NHL,Vancouver Canucks,45,37,2009,0.8834522085987723,0.8834522085987723
NHL,Pittsburgh Penguins,45,37,2009,0.8834522085987723,0.8834522085987723
NHL,Philadelphia Flyers,44,38,2009,0.6625891564490792,0.6625891564490792
NHL,Calgary Flames,46,36,2009,1.1043152607484654,1.1043152607484654
NHL,Carolina Hurricanes,45,37,2009,0.8834522085987723,0.8834522085987723
NHL,New York Rangers,43,39,2009,0.44172610429938614,0.44172610429938614
NHL,Florida Panthers,41,41,2009,0.0,0.0
NHL,Montreal Canadiens,41,41,2009,0.0,0.0
NHL,St. Louis Blues,41,41,2009,0.0,0.0
NHL,Columbus Blue Jackets,41,41,2009,0.0,0.0
NHL,Buffalo Sabres,41,41,2009,0.0,0.0
NHL,Anaheim Ducks,42,40,2009,0.22086305214969307,0.22086305214969307
NHL,Minnesota Wild,40,42,2009,-0.22086305214969307,0.22086305214969307
NHL,Nashville Predators,40,42,2009,-0.22086305214969307,0.22086305214969307
NHL,Edmonton Oilers,38,44,2009,-0.6625891564490792,0.6625891564490792
NHL,Ottawa Senators,36,46,2009,-1.1043152607484654,1.1043152607484654
NHL,Dallas Stars,36,46,2009,-1.1043152607484654,1.1043152607484654
NHL,Toronto Maple Leafs,34,48,2009,-1.5460413650478515,1.5460413650478515
NHL,Los Angeles Kings,34,48,2009,-1.5460413650478515,1.5460413650478515
NHL,Phoenix Coyotes,36,46,2009,-1.1043152607484654,1.1043152607484654
NHL,Atlanta Thrashers,35,47,2009,-1.3251783128981585,1.3251783128981585
NHL,Colorado Avalanche,32,50,2009,-1.9877674693472376,1.9877674693472376
NHL,Tampa Bay Lightning,24,58,2009,-3.754671886544782,3.754671886544782
NHL,New York Islanders,26,56,2009,-3.312945782245396,3.312945782245396
NHL,Washington Capitals,54,28,2010,2.87121967794601,2.87121967794601
NHL,San Jose Sharks,51,31,2010,2.208630521496931,2.208630521496931
NHL,Chicago Blackhawks,52,30,2010,2.429493573646624,2.429493573646624
NHL,Phoenix Coyotes,50,32,2010,1.9877674693472376,1.9877674693472376
NHL,New Jersey Devils,48,34,2010,1.5460413650478515,1.5460413650478515
NHL,Vancouver Canucks,49,33,2010,1.7669044171975445,1.7669044171975445
NHL,Detroit Red Wings,44,38,2010,0.6625891564490792,0.6625891564490792
NHL,Pittsburgh Penguins,47,35,2010,1.3251783128981585,1.3251783128981585
NHL,Los Angeles Kings,46,36,2010,1.1043152607484654,1.1043152607484654
NHL,Buffalo Sabres,45,37,2010,0.8834522085987723,0.8834522085987723
NHL,Nashville Predators,47,35,2010,1.3251783128981585,1.3251783128981585
NHL,Colorado Avalanche,43,39,2010,0.44172610429938614,0.44172610429938614
NHL,Ottawa Senators,44,38,2010,0.6625891564490792,0.6625891564490792
NHL,Boston Bruins,39,43,2010,-0.44172610429938614,0.44172610429938614
NHL,St. Louis Blues,40,42,2010,-0.22086305214969307,0.22086305214969307
NHL,Calgary Flames,40,42,2010,-0.22086305214969307,0.22086305214969307
NHL,Anaheim Ducks,39,43,2010,-0.44172610429938614,0.44172610429938614
NHL,Philadelphia Flyers,41,41,2010,0.0,0.0
NHL,Montreal Canadiens,39,43,2010,-0.44172610429938614,0.44172610429938614
NHL,Dallas Stars,37,45,2010,-0.8834522085987723,0.8834522085987723
NHL,New York Rangers,38,44,2010,-0.6625891564490792,0.6625891564490792
NHL,Minnesota Wild,38,44,2010,-0.6625891564490792,0.6625891564490792
NHL,Atlanta Thrashers,35,47,2010,-1.3251783128981585,1.3251783128981585
NHL,Carolina Hurricanes,35,47,2010,-1.3251783128981585,1.3251783128981585
NHL,Tampa Bay Lightning,34,48,2010,-1.5460413650478515,1.5460413650478515
NHL,New York Islanders,34,48,2010,-1.5460413650478515,1.5460413650478515
NHL,Columbus Blue Jackets,32,50,2010,-1.9877674693472376,1.9877674693472376
NHL,Florida Panthers,32,50,2010,-1.9877674693472376,1.9877674693472376
NHL,Toronto Maple Leafs,30,52,2010,-2.429493573646624,2.429493573646624
NHL,Edmonton Oilers,27,55,2010,-3.092082730095703,3.092082730095703
NHL,Vancouver Canucks,54,28,2011,2.87121967794601,2.87121967794601
NHL,Washington Capitals,48,34,2011,1.5460413650478515,1.5460413650478515
NHL,Pittsburgh Penguins,49,33,2011,1.7669044171975445,1.7669044171975445
NHL,Philadelphia Flyers,47,35,2011,1.3251783128981585,1.3251783128981585
NHL,San Jose Sharks,48,34,2011,1.5460413650478515,1.5460413650478515
NHL,Detroit Red Wings,47,35,2011,1.3251783128981585,1.3251783128981585
NHL,Boston Bruins,46,36,2011,1.1043152607484654,1.1043152607484654
NHL,Tampa Bay Lightning,46,36,2011,1.1043152607484654,1.1043152607484654
NHL,Nashville Predators,44,38,2011,0.6625891564490792,0.6625891564490792
NHL,Anaheim Ducks,47,35,2011,1.3251783128981585,1.3251783128981585
NHL,Phoenix Coyotes,43,39,2011,0.44172610429938614,0.44172610429938614
NHL,Los Angeles Kings,46,36,2011,1.1043152607484654,1.1043152607484654
NHL,Chicago Blackhawks,44,38,2011,0.6625891564490792,0.6625891564490792
NHL,Buffalo Sabres,43,39,2011,0.44172610429938614,0.44172610429938614
NHL,Montreal Canadiens,44,38,2011,0.6625891564490792,0.6625891564490792
NHL,Dallas Stars,42,40,2011,0.22086305214969307,0.22086305214969307
NHL,Calgary Flames,41,41,2011,0.0,0.0
NHL,New York Rangers,44,38,2011,0.6625891564490792,0.6625891564490792
NHL,Carolina Hurricanes,40,42,2011,-0.22086305214969307,0.22086305214969307
NHL,St. Louis Blues,38,44,2011,-0.6625891564490792,0.6625891564490792
NHL,Minnesota Wild,39,43,2011,-0.44172610429938614,0.44172610429938614
NHL,Toronto Maple Leafs,37,45,2011,-0.8834522085987723,0.8834522085987723
NHL,New Jersey Devils,38,44,2011,-0.6625891564490792,0.6625891564490792
NHL,Columbus Blue Jackets,34,48,2011,-1.5460413650478515,1.5460413650478515
NHL,Atlanta Thrashers,34,48,2011,-1.5460413650478515,1.5460413650478515
NHL,Ottawa Senators,32,50,2011,-1.9877674693472376,1.9877674693472376
NHL,New York Islanders,30,52,2011,-2.429493573646624,2.429493573646624
NHL,Florida Panthers,30,52,2011,-2.429493573646624,2.429493573646624
NHL,Colorado Avalanche,30,52,2011,-2.429493573646624,2.429493573646624
NHL,Edmonton Oilers,25,57,2011,-3.533808834395089,3.533808834395089
NHL,Vancouver Canucks,51,31,2012,2.208630521496931,2.208630521496931
NHL,New York Rangers,51,31,2012,2.208630521496931,2.208630521496931
NHL,St. Louis Blues,49,33,2012,1.7669044171975445,1.7669044171975445
NHL,Pittsburgh Penguins,51,31,2012,2.208630521496931,2.208630521496931
NHL,Nashville Predators,48,34,2012,1.5460413650478515,1.5460413650478515
NHL,Philadelphia Flyers,47,35,2012,1.3251783128981585,1.3251783128981585
NHL,Boston Bruins,49,33,2012,1.7669044171975445,1.7669044171975445
NHL,New Jersey Devils,48,34,2012,1.5460413650478515,1.5460413650478515
NHL,Detroit Red Wings,48,34,2012,1.5460413650478515,1.5460413650478515
NHL,Chicago Blackhawks,45,37,2012,0.8834522085987723,0.8834522085987723
NHL,Phoenix Coyotes,42,40,2012,0.22086305214969307,0.22086305214969307
